timestamp_utc,resource_type,url,status_code,bytes_downloaded,local_path,notes
2026-05-01T21:21:34.207724+00:00,page,https://kentclarkcenter.org/surveys/responses-to-market-power-2/,cache,492685,/Users/pradyu/Documents/New project 4/data/raw/page/responses-to-market-power-2.html,reused cached raw response
2026-05-01T21:21:34.300212+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/09/2023-09-29-Euro-EEP-Responses-To-Market-Power.csv,cache,5068,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-responses-to-market-power-2.csv,reused cached raw response
2026-05-01T21:21:34.301660+00:00,page,https://kentclarkcenter.org/surveys/subsidizing-green-technology-2/,cache,399583,/Users/pradyu/Documents/New project 4/data/raw/page/subsidizing-green-technology-2.html,reused cached raw response
2026-05-01T21:21:34.367018+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/09/2023-09-28-Euro-EEP-Subsidizing-Green-Technology.csv,cache,5233,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-subsidizing-green-technology-2.csv,reused cached raw response
2026-05-01T21:21:34.368097+00:00,page,https://kentclarkcenter.org/surveys/long-term-capital-management/,cache,356407,/Users/pradyu/Documents/New project 4/data/raw/page/long-term-capital-management.html,reused cached raw response
2026-05-01T21:21:34.423541+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/10/2023-10-09-Finance-Long-Term-Capital-Management.csv,cache,6673,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-long-term-capital-management.csv,reused cached raw response
2026-05-01T21:21:34.424512+00:00,page,https://kentclarkcenter.org/surveys/women-and-the-labor-market/,cache,474284,/Users/pradyu/Documents/New project 4/data/raw/page/women-and-the-labor-market.html,reused cached raw response
2026-05-01T21:21:34.514621+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/10/2023-10-18-US-EEP-Women-and-the-Labor-Market.csv,cache,6389,/Users/pradyu/Documents/New project 4/data/raw/csv/us-women-and-the-labor-market.csv,reused cached raw response
2026-05-01T21:21:34.515915+00:00,page,https://kentclarkcenter.org/surveys/land-value-tax/,cache,267660,/Users/pradyu/Documents/New project 4/data/raw/page/land-value-tax.html,reused cached raw response
2026-05-01T21:21:34.549580+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/11/2023-11-02-US-EEP-Land-Value-Tax.csv,cache,2255,/Users/pradyu/Documents/New project 4/data/raw/csv/us-land-value-tax.csv,reused cached raw response
2026-05-01T21:21:34.550151+00:00,page,https://kentclarkcenter.org/surveys/quantitative-tightening-and-demand-for-us-treasuries/,cache,360481,/Users/pradyu/Documents/New project 4/data/raw/page/quantitative-tightening-and-demand-for-us-treasuries.html,reused cached raw response
2026-05-01T21:21:34.612407+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/10/2023-10-25-Finance-Quantitative-Tightening-and-Demand-for-US-Treasuries.csv,cache,7256,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-quantitative-tightening-and-demand-for-us-treasuries.csv,reused cached raw response
2026-05-01T21:21:34.613397+00:00,page,https://kentclarkcenter.org/surveys/modern-portfolio-theory/,cache,373032,/Users/pradyu/Documents/New project 4/data/raw/page/modern-portfolio-theory.html,reused cached raw response
2026-05-01T21:21:34.667041+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/11/2023-11-15-Finance-Modern-Portfolio-Theory.csv,cache,7821,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-modern-portfolio-theory.csv,reused cached raw response
2026-05-01T21:21:34.668041+00:00,page,https://kentclarkcenter.org/surveys/women-and-the-labor-market-2/,cache,524744,/Users/pradyu/Documents/New project 4/data/raw/page/women-and-the-labor-market-2.html,reused cached raw response
2026-05-01T21:21:34.756628+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/10/2023-10-19-Euro-EEP-Women-and-the-Labor-Market.csv,cache,5428,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-women-and-the-labor-market-2.csv,reused cached raw response
2026-05-01T21:21:34.758214+00:00,page,https://kentclarkcenter.org/surveys/the-tax-cuts-and-jobs-act-tcja-of-2017/,cache,611163,/Users/pradyu/Documents/New project 4/data/raw/page/the-tax-cuts-and-jobs-act-tcja-of-2017.html,reused cached raw response
2026-05-01T21:21:34.872458+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/11/2023-11-20-US-EEP-The-Tax-Cuts-and-Jobs-Act-TCJA-of-2017.csv,cache,6574,/Users/pradyu/Documents/New project 4/data/raw/csv/us-the-tax-cuts-and-jobs-act-tcja-of-2017.csv,reused cached raw response
2026-05-01T21:21:34.874686+00:00,page,https://kentclarkcenter.org/surveys/public-corporations/,cache,407806,/Users/pradyu/Documents/New project 4/data/raw/page/public-corporations.html,reused cached raw response
2026-05-01T21:21:34.955740+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/11/2023-11-20-Euro-EEP-Public-Corporations.csv,cache,6914,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-public-corporations.csv,reused cached raw response
2026-05-01T21:21:34.956940+00:00,page,https://kentclarkcenter.org/surveys/argentina-2/,cache,399484,/Users/pradyu/Documents/New project 4/data/raw/page/argentina-2.html,reused cached raw response
2026-05-01T21:21:35.016598+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/12/2023-12-07-Euro-EEP-Argentina.csv,cache,4901,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-argentina-2.csv,reused cached raw response
2026-05-01T21:21:35.017696+00:00,page,https://kentclarkcenter.org/surveys/argentina/,cache,344721,/Users/pradyu/Documents/New project 4/data/raw/page/argentina.html,reused cached raw response
2026-05-01T21:21:35.070763+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/12/2023-12-06-US-EEP-Argentina.csv,cache,3911,/Users/pradyu/Documents/New project 4/data/raw/csv/us-argentina.csv,reused cached raw response
2026-05-01T21:21:35.071695+00:00,page,https://kentclarkcenter.org/surveys/cost-benefit-analysis-of-regulation/,cache,264157,/Users/pradyu/Documents/New project 4/data/raw/page/cost-benefit-analysis-of-regulation.html,reused cached raw response
2026-05-01T21:21:35.104087+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2023/12/2023-12-07-Finance-Cost-Benefit-Analysis-of-Regulation.csv,cache,4580,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-cost-benefit-analysis-of-regulation.csv,reused cached raw response
2026-05-01T21:21:35.104717+00:00,page,https://kentclarkcenter.org/surveys/us-steel/,cache,349537,/Users/pradyu/Documents/New project 4/data/raw/page/us-steel.html,reused cached raw response
2026-05-01T21:21:35.158394+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/01/2024-01-17-US-EEP-US-Steel.csv,cache,3434,/Users/pradyu/Documents/New project 4/data/raw/csv/us-us-steel.csv,reused cached raw response
2026-05-01T21:21:35.159276+00:00,page,https://kentclarkcenter.org/surveys/bitcoin-exchange-traded-products/,cache,270448,/Users/pradyu/Documents/New project 4/data/raw/page/bitcoin-exchange-traded-products.html,reused cached raw response
2026-05-01T21:21:35.196865+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/01/2024-01-17-Finance-Bitcoin-Exchange-Traded-Products.csv,cache,4766,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-bitcoin-exchange-traded-products.csv,reused cached raw response
2026-05-01T21:21:35.197494+00:00,page,https://kentclarkcenter.org/surveys/germanys-debt-brake/,cache,413846,/Users/pradyu/Documents/New project 4/data/raw/page/germanys-debt-brake.html,reused cached raw response
2026-05-01T21:21:35.266766+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/01/2024-01-26-Euro-EEP-Germays-Debt-Brake.csv,cache,7134,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-germanys-debt-brake.csv,reused cached raw response
2026-05-01T21:21:35.267926+00:00,page,https://kentclarkcenter.org/surveys/economic-sanctions-and-aid/,cache,391463,/Users/pradyu/Documents/New project 4/data/raw/page/economic-sanctions-and-aid.html,reused cached raw response
2026-05-01T21:21:35.335063+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/02/2024-02-07-US-EEP-Economic-Sanctions-and-Aid.csv,cache,6058,/Users/pradyu/Documents/New project 4/data/raw/csv/us-economic-sanctions-and-aid.csv,reused cached raw response
2026-05-01T21:21:35.336106+00:00,page,https://kentclarkcenter.org/surveys/tesla/,cache,271448,/Users/pradyu/Documents/New project 4/data/raw/page/tesla.html,reused cached raw response
2026-05-01T21:21:35.375289+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/02/2024-02-08-Finance-Tesla.csv,cache,4476,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-tesla.csv,reused cached raw response
2026-05-01T21:21:35.375916+00:00,page,https://kentclarkcenter.org/surveys/economic-sanctions-and-aid-2/,cache,400453,/Users/pradyu/Documents/New project 4/data/raw/page/economic-sanctions-and-aid-2.html,reused cached raw response
2026-05-01T21:21:35.440083+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/02/2024-02-08-Euro-EEP-Economic-Sanctions-and-Aid.csv,cache,5295,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-economic-sanctions-and-aid-2.csv,reused cached raw response
2026-05-01T21:21:35.441217+00:00,page,https://kentclarkcenter.org/surveys/congestion-pricing-in-new-york/,cache,401413,/Users/pradyu/Documents/New project 4/data/raw/page/congestion-pricing-in-new-york.html,reused cached raw response
2026-05-01T21:21:35.505832+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/02/2024-02-27-US-EEP-Congestion-Pricing-in-New-York.csv,cache,7797,/Users/pradyu/Documents/New project 4/data/raw/csv/us-congestion-pricing-in-new-york.csv,reused cached raw response
2026-05-01T21:21:35.507067+00:00,page,https://kentclarkcenter.org/surveys/stock-market-concentration/,cache,273065,/Users/pradyu/Documents/New project 4/data/raw/page/stock-market-concentration.html,reused cached raw response
2026-05-01T21:21:35.545824+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/02/2024-02-27-Finance-Stock-Market-Concentration.csv,cache,5400,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-stock-market-concentration.csv,reused cached raw response
2026-05-01T21:21:35.546539+00:00,page,https://kentclarkcenter.org/surveys/drug-policy/,cache,293191,/Users/pradyu/Documents/New project 4/data/raw/page/drug-policy.html,reused cached raw response
2026-05-01T21:21:35.588216+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/02/2024-02-28-Euro-EEP-Drug-Policy.csv,cache,3265,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-drug-policy.csv,reused cached raw response
2026-05-01T21:21:35.589081+00:00,page,https://kentclarkcenter.org/surveys/prescription-drugs/,cache,393226,/Users/pradyu/Documents/New project 4/data/raw/page/prescription-drugs.html,reused cached raw response
2026-05-01T21:21:35.660298+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/03/2024-03-13-US-EEP-Prescription-Drugs.csv,cache,5884,/Users/pradyu/Documents/New project 4/data/raw/csv/us-prescription-drugs.csv,reused cached raw response
2026-05-01T21:21:35.661384+00:00,page,https://kentclarkcenter.org/surveys/a-quarter-century-of-the-euro/,cache,406864,/Users/pradyu/Documents/New project 4/data/raw/page/a-quarter-century-of-the-euro.html,reused cached raw response
2026-05-01T21:21:35.722402+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/03/2024-03-14-Euro-EEP-A-Quarter-Century-of-the-Euro.csv,cache,6629,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-a-quarter-century-of-the-euro.csv,reused cached raw response
2026-05-01T21:21:35.723753+00:00,page,https://kentclarkcenter.org/surveys/short-selling-and-asset-values/,cache,468397,/Users/pradyu/Documents/New project 4/data/raw/page/short-selling-and-asset-values.html,reused cached raw response
2026-05-01T21:21:35.800561+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/03/2024-03-26-Finance-Short-Selling-and-Asset-Values.csv,cache,8356,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-short-selling-and-asset-values.csv,reused cached raw response
2026-05-01T21:21:35.801846+00:00,page,https://kentclarkcenter.org/surveys/supermarket-merger/,cache,381813,/Users/pradyu/Documents/New project 4/data/raw/page/supermarket-merger.html,reused cached raw response
2026-05-01T21:21:35.859515+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/03/2024-03-27-US-EEP-Supermarket-Merger.csv,cache,4249,/Users/pradyu/Documents/New project 4/data/raw/csv/us-supermarket-merger.csv,reused cached raw response
2026-05-01T21:21:35.860607+00:00,page,https://kentclarkcenter.org/surveys/artificial-intelligence-act/,cache,374896,/Users/pradyu/Documents/New project 4/data/raw/page/artificial-intelligence-act.html,reused cached raw response
2026-05-01T21:21:35.915164+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/03/2024-03-28-Euro-EEP-Artificial-Intelligence-Act.csv,cache,5546,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-artificial-intelligence-act.csv,reused cached raw response
2026-05-01T21:21:35.916270+00:00,page,https://kentclarkcenter.org/surveys/passive-investors-and-us-banks/,cache,267039,/Users/pradyu/Documents/New project 4/data/raw/page/passive-investors-and-us-banks.html,reused cached raw response
2026-05-01T21:21:35.950513+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/04/2024-04-16-Finance-Passive-Investors-and-US-Banks.csv,cache,4383,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-passive-investors-and-us-banks.csv,reused cached raw response
2026-05-01T21:21:35.951222+00:00,page,https://kentclarkcenter.org/surveys/test-scores-and-college-admissions/,cache,291655,/Users/pradyu/Documents/New project 4/data/raw/page/test-scores-and-college-admissions.html,reused cached raw response
2026-05-01T21:21:36.022637+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/04/2024-04-16-US-EEP-Test-Scores-and-College-Admissions.csv,cache,3646,/Users/pradyu/Documents/New project 4/data/raw/csv/us-test-scores-and-college-admissions.csv,reused cached raw response
2026-05-01T21:21:36.023536+00:00,page,https://kentclarkcenter.org/surveys/capital-markets-union/,cache,389075,/Users/pradyu/Documents/New project 4/data/raw/page/capital-markets-union.html,reused cached raw response
2026-05-01T21:21:36.081074+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/04/2024-04-25-Euro-EEP-Capital-Markets-Union.csv,cache,5182,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-capital-markets-union.csv,reused cached raw response
2026-05-01T21:21:36.082223+00:00,page,https://kentclarkcenter.org/surveys/tariffs/,cache,504881,/Users/pradyu/Documents/New project 4/data/raw/page/tariffs.html,reused cached raw response
2026-05-01T21:21:36.172328+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/04/2024-04-30-US-EEP-Tariffs.csv,cache,8254,/Users/pradyu/Documents/New project 4/data/raw/csv/us-tariffs.csv,reused cached raw response
2026-05-01T21:21:36.173883+00:00,page,https://kentclarkcenter.org/surveys/retail-investor-participation-in-private-equity/,cache,272017,/Users/pradyu/Documents/New project 4/data/raw/page/retail-investor-participation-in-private-equity.html,reused cached raw response
2026-05-01T21:21:36.210668+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/05/2024-05-15-Finance-Retail-Investor-Participation-in-Private-Equity.csv,cache,5565,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-retail-investor-participation-in-private-equity.csv,reused cached raw response
2026-05-01T21:21:36.211324+00:00,page,https://kentclarkcenter.org/surveys/drug-policy-2/,cache,290042,/Users/pradyu/Documents/New project 4/data/raw/page/drug-policy-2.html,reused cached raw response
2026-05-01T21:21:36.253431+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/05/2024-05-14-US-EEP-Drug-Policy.csv,cache,4240,/Users/pradyu/Documents/New project 4/data/raw/csv/us-drug-policy-2.csv,reused cached raw response
2026-05-01T21:21:36.254087+00:00,page,https://kentclarkcenter.org/surveys/europes-single-market/,cache,409605,/Users/pradyu/Documents/New project 4/data/raw/page/europes-single-market.html,reused cached raw response
2026-05-01T21:21:36.321176+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/05/2024-05-16-Euro-EEP-Europes-Single-Market.csv,cache,6222,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-europes-single-market.csv,reused cached raw response
2026-05-01T21:21:36.322425+00:00,page,https://kentclarkcenter.org/surveys/tariffs-on-chinese-electric-vehicles/,cache,512020,/Users/pradyu/Documents/New project 4/data/raw/page/tariffs-on-chinese-electric-vehicles.html,reused cached raw response
2026-05-01T21:21:36.418254+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/05/2024-05-29-US-EEP-Tariffs-on-Chinese-Electric-Vehicles.csv,cache,6842,/Users/pradyu/Documents/New project 4/data/raw/csv/us-tariffs-on-chinese-electric-vehicles.csv,reused cached raw response
2026-05-01T21:21:36.419712+00:00,page,https://kentclarkcenter.org/surveys/tariffs-on-chinese-electric-vehicles-2/,cache,515514,/Users/pradyu/Documents/New project 4/data/raw/page/tariffs-on-chinese-electric-vehicles-2.html,reused cached raw response
2026-05-01T21:21:36.517064+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/05/2024-05-30-Euro-EEP-Tariffs-on-Chinese-Electric-Vehicles.csv,cache,6946,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-tariffs-on-chinese-electric-vehicles-2.csv,reused cached raw response
2026-05-01T21:21:36.518571+00:00,page,https://kentclarkcenter.org/surveys/foreign-exchange-interventions/,cache,341053,/Users/pradyu/Documents/New project 4/data/raw/page/foreign-exchange-interventions.html,reused cached raw response
2026-05-01T21:21:36.571264+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/05/2024-05-30-Finance-Foreign-Exchange-Interventions.csv,cache,6228,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-foreign-exchange-interventions.csv,reused cached raw response
2026-05-01T21:21:36.572452+00:00,page,https://kentclarkcenter.org/surveys/regulating-ai/,cache,488670,/Users/pradyu/Documents/New project 4/data/raw/page/regulating-ai.html,reused cached raw response
2026-05-01T21:21:36.660775+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/06/2024-06-18-US-EEP-Regulating-AI.csv,cache,6444,/Users/pradyu/Documents/New project 4/data/raw/csv/us-regulating-ai.csv,reused cached raw response
2026-05-01T21:21:36.662152+00:00,page,https://kentclarkcenter.org/surveys/public-and-private-equities/,cache,349533,/Users/pradyu/Documents/New project 4/data/raw/page/public-and-private-equities.html,reused cached raw response
2026-05-01T21:21:36.722816+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/12/2022-12-20-Finance-Public-and-Private-Equities.csv,cache,8048,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-public-and-private-equities.csv,reused cached raw response
2026-05-01T21:21:36.723903+00:00,page,https://kentclarkcenter.org/surveys/regulating-ai-2/,cache,397087,/Users/pradyu/Documents/New project 4/data/raw/page/regulating-ai-2.html,reused cached raw response
2026-05-01T21:21:36.783567+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/06/2024-06-27-Euro-EEP-Regulating-AI.csv,cache,4757,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-regulating-ai-2.csv,reused cached raw response
2026-05-01T21:21:36.784581+00:00,page,https://kentclarkcenter.org/surveys/publicly-traded-firms-private-firms-and-the-economy/,cache,486329,/Users/pradyu/Documents/New project 4/data/raw/page/publicly-traded-firms-private-firms-and-the-economy.html,reused cached raw response
2026-05-01T21:21:36.865833+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/07/2024-07-03-US-EEP-Publicly-Traded-Firms-Private-Firms-and-the-Economy.csv,cache,6785,/Users/pradyu/Documents/New project 4/data/raw/csv/us-publicly-traded-firms-private-firms-and-the-economy.csv,reused cached raw response
2026-05-01T21:21:36.867284+00:00,page,https://kentclarkcenter.org/surveys/publicly-traded-firms-private-firms-and-the-economy-2/,cache,440567,/Users/pradyu/Documents/New project 4/data/raw/page/publicly-traded-firms-private-firms-and-the-economy-2.html,reused cached raw response
2026-05-01T21:21:36.937564+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/07/2024-07-03-Finance-Publicly-Traded-Firms-Private-Firms-and-the-Economy.csv,cache,7034,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-publicly-traded-firms-private-firms-and-the-economy-2.csv,reused cached raw response
2026-05-01T21:21:36.938901+00:00,page,https://kentclarkcenter.org/surveys/tax-cuts-extension/,cache,502923,/Users/pradyu/Documents/New project 4/data/raw/page/tax-cuts-extension.html,reused cached raw response
2026-05-01T21:21:37.041441+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/07/2024-07-16-US-EEP-Tax-Cuts-Extension.csv,cache,7028,/Users/pradyu/Documents/New project 4/data/raw/csv/us-tax-cuts-extension.csv,reused cached raw response
2026-05-01T21:21:37.042810+00:00,page,https://kentclarkcenter.org/surveys/corporate-social-responsibility-2/,cache,461616,/Users/pradyu/Documents/New project 4/data/raw/page/corporate-social-responsibility-2.html,reused cached raw response
2026-05-01T21:21:37.118354+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/07/2024-07-19-Finance-Corporate-Social-Responsibility.csv,cache,11877,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-corporate-social-responsibility-2.csv,reused cached raw response
2026-05-01T21:21:37.119755+00:00,page,https://kentclarkcenter.org/surveys/national-rent-caps/,cache,502522,/Users/pradyu/Documents/New project 4/data/raw/page/national-rent-caps.html,reused cached raw response
2026-05-01T21:21:37.217171+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/07/2024-07-23-US-EEP-National-Rent-Caps.csv,cache,7349,/Users/pradyu/Documents/New project 4/data/raw/csv/us-national-rent-caps.csv,reused cached raw response
2026-05-01T21:21:37.218554+00:00,page,https://kentclarkcenter.org/surveys/effects-of-end-of-day-trading/,cache,351657,/Users/pradyu/Documents/New project 4/data/raw/page/effects-of-end-of-day-trading.html,reused cached raw response
2026-05-01T21:21:37.277190+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/08/2024-08-09-Finance-Effects-of-End-of-Day-Trading.csv,cache,6230,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-effects-of-end-of-day-trading.csv,reused cached raw response
2026-05-01T21:21:37.278192+00:00,page,https://kentclarkcenter.org/surveys/abnormal-returns-and-active-portfolio-management/,cache,269436,/Users/pradyu/Documents/New project 4/data/raw/page/abnormal-returns-and-active-portfolio-management.html,reused cached raw response
2026-05-01T21:21:37.311531+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/09/2024-09-04-Finance-Abnormal-Returns-and-Active-Portfolio-Management.csv,cache,4225,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-abnormal-returns-and-active-portfolio-management.csv,reused cached raw response
2026-05-01T21:21:37.312182+00:00,page,https://kentclarkcenter.org/surveys/corporate-social-responsibility-3/,cache,505346,/Users/pradyu/Documents/New project 4/data/raw/page/corporate-social-responsibility-3.html,reused cached raw response
2026-05-01T21:21:37.403697+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/09/2024-09-12-Euro-EEP-Corporate-Social-Responsibility.csv,cache,7800,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-corporate-social-responsibility-3.csv,reused cached raw response
2026-05-01T21:21:37.405134+00:00,page,https://kentclarkcenter.org/surveys/private-credit/,cache,362321,/Users/pradyu/Documents/New project 4/data/raw/page/private-credit.html,reused cached raw response
2026-05-01T21:21:37.464292+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/09/2024-09-12-Finance-Private-Credit.csv,cache,5731,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-private-credit.csv,reused cached raw response
2026-05-01T21:21:37.465180+00:00,page,https://kentclarkcenter.org/surveys/esg-shareholders-and-regulation/,cache,364295,/Users/pradyu/Documents/New project 4/data/raw/page/esg-shareholders-and-regulation.html,reused cached raw response
2026-05-01T21:21:37.523606+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/09/2024-09-12-Finance-ESG-Shareholders-and-Regulation.csv,cache,6183,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-esg-shareholders-and-regulation.csv,reused cached raw response
2026-05-01T21:21:37.524590+00:00,page,https://kentclarkcenter.org/surveys/trends-in-banking/,cache,356208,/Users/pradyu/Documents/New project 4/data/raw/page/trends-in-banking.html,reused cached raw response
2026-05-01T21:21:37.578953+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/09/2024-09-19-Finance-Trends-in-Banking.csv,cache,5907,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-trends-in-banking.csv,reused cached raw response
2026-05-01T21:21:37.579877+00:00,page,https://kentclarkcenter.org/surveys/cryptocurrency/,cache,456581,/Users/pradyu/Documents/New project 4/data/raw/page/cryptocurrency.html,reused cached raw response
2026-05-01T21:21:37.683885+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/09/2024-09-25-Finance-Cryptocurrency.csv,cache,8193,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-cryptocurrency.csv,reused cached raw response
2026-05-01T21:21:37.685119+00:00,page,https://kentclarkcenter.org/surveys/constraints-on-innovation-in-europe/,cache,500731,/Users/pradyu/Documents/New project 4/data/raw/page/constraints-on-innovation-in-europe.html,reused cached raw response
2026-05-01T21:21:37.768116+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/09/2024-10-03-Euro-EEP-Constraints-on-Innovation-in-Europe.csv,cache,6747,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-constraints-on-innovation-in-europe.csv,reused cached raw response
2026-05-01T21:21:37.769542+00:00,page,https://kentclarkcenter.org/surveys/election-economic-policy-ideas/,cache,617402,/Users/pradyu/Documents/New project 4/data/raw/page/election-economic-policy-ideas.html,reused cached raw response
2026-05-01T21:21:37.878412+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/09/2024-09-10-US-EEP-Election-Economic-Policy-Ideas.csv,cache,8943,/Users/pradyu/Documents/New project 4/data/raw/csv/us-election-economic-policy-ideas.csv,reused cached raw response
2026-05-01T21:21:37.880248+00:00,page,https://kentclarkcenter.org/surveys/sovereign-wealth-funds/,cache,487867,/Users/pradyu/Documents/New project 4/data/raw/page/sovereign-wealth-funds.html,reused cached raw response
2026-05-01T21:21:37.960559+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/10/2024-10-15-US-EEP-Sovereign-Wealth-Funds.csv,cache,7766,/Users/pradyu/Documents/New project 4/data/raw/csv/us-sovereign-wealth-funds.csv,reused cached raw response
2026-05-01T21:21:37.961958+00:00,page,https://kentclarkcenter.org/surveys/institutions-and-prosperity/,cache,509834,/Users/pradyu/Documents/New project 4/data/raw/page/institutions-and-prosperity.html,reused cached raw response
2026-05-01T21:21:38.065192+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/10/2024-10-22-US-EEP-Institutions-and-Prosperity.csv,cache,5496,/Users/pradyu/Documents/New project 4/data/raw/csv/us-institutions-and-prosperity.csv,reused cached raw response
2026-05-01T21:21:38.066489+00:00,page,https://kentclarkcenter.org/surveys/institutions-and-prosperity-2/,cache,514683,/Users/pradyu/Documents/New project 4/data/raw/page/institutions-and-prosperity-2.html,reused cached raw response
2026-05-01T21:21:38.150899+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/10/2024-10-22-Euro-EEP-Institutions-and-Prosperity.csv,cache,5412,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-institutions-and-prosperity-2.csv,reused cached raw response
2026-05-01T21:21:38.152262+00:00,page,https://kentclarkcenter.org/surveys/sports-betting/,cache,275568,/Users/pradyu/Documents/New project 4/data/raw/page/sports-betting.html,reused cached raw response
